Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
15539.01-15540.00;21.1;178;
15540.00-15541.00;21.2;178;
15541.00-15542.00;21.4;179;
15542.00-15543.00;20.9;175;
15543.00-15544.00;21.0;176;
15544.00-15545.01;21.1;176;
15545.01-15546.01;20.9;175;
15546.01-15547.00;20.9;176;
15547.00-15548.00;20.9;175;
15548.00-15549.00;21.5;180;
15549.00-15550.01;21.4;178;
15550.01-15551.00;21.2;179;
15551.00-15552.00;21.2;178;
15552.00-15553.00;20.6;173;
15553.00-15554.00;21.2;179;
15554.00-15555.00;21.0;176;
15555.00-15556.00;20.9;175;
15556.00-15557.00;21.1;177;
15557.00-15558.00;21.0;176;
15558.00-15559.00;21.5;180;
15559.00-15560.00;21.0;176;
15560.00-15561.00;21.2;178;
15561.00-15562.00;20.4;171;
15562.00-15563.00;20.8;174;
15563.00-15564.00;21.2;178;
15564.00-15565.00;20.9;176;
15565.00-15566.00;20.9;175;
15566.00-15567.00;21.0;175;
15567.00-15568.00;21.1;177;
15568.00-15569.00;21.5;180;
15569.00-15570.00;20.9;176;
15570.00-15571.00;21.2;178;
15571.00-15572.01;21.1;176;
15572.01-15573.00;21.0;177;
15573.00-15574.00;21.5;180;
15574.00-15575.00;20.9;175;
15575.00-15576.00;21.2;178;
15576.00-15577.00;21.4;179;
15577.00-15578.01;21.1;177;
15578.01-15579.00;21.4;180;
15579.00-15580.00;20.8;174;
15580.00-15581.00;21.0;176;
15581.00-15582.00;20.9;175;
15582.00-15583.00;20.5;172;
15583.00-15584.00;21.1;177;
15584.00-15585.00;21.0;176;
15585.00-15586.00;21.0;176;
15586.00-15587.00;20.9;175;
15587.00-15588.00;20.5;172;
15588.00-15589.00;21.6;181;
15589.00-15590.00;21.1;178;
15590.00-15591.00;21.1;177;
15591.00-15592.00;21.0;177;
15592.00-15593.01;21.0;175;
15593.01-15594.00;21.0;177;
15594.00-15595.00;21.0;176;
15595.00-15596.00;20.9;176;
15596.00-15597.00;20.9;175;
15597.00-15598.01;20.6;172;
15598.01-15599.00;21.5;181;
15599.00-15600.00;20.8;174;
15600.00-15601.00;20.8;174;
15601.00-15602.00;21.0;176;
15602.00-15603.00;20.8;174;
15603.00-15604.00;21.2;178;
15604.00-15605.00;20.6;173;
15605.00-15606.00;21.0;176;
15606.00-15607.00;20.6;173;
15607.00-15608.00;20.6;173;
15608.00-15609.00;21.8;182;
15609.00-15610.00;21.0;177;
15610.00-15611.00;20.8;174;
15611.00-15612.00;21.4;179;
15612.00-15613.00;21.0;176;
15613.00-15614.00;21.4;179;
15614.00-15615.00;20.8;175;
15615.00-15616.00;20.9;175;
15616.00-15617.00;20.9;175;
15617.00-15618.00;21.0;176;
15618.00-15619.00;21.4;180;
15619.00-15620.00;21.1;177;
15620.00-15621.00;21.0;176;
15621.00-15622.00;21.0;177;
15622.00-15623.00;21.5;180;
15623.00-15624.00;20.6;173;
15624.00-15625.00;21.2;178;
15625.00-15626.00;21.4;179;
15626.00-15627.00;21.0;177;
15627.00-15628.00;20.6;173;
15628.00-15629.01;21.8;182;
15629.01-15630.00;20.8;175;
15630.00-15631.00;21.2;178;
15631.00-15632.00;21.1;178;
15632.00-15633.00;21.2;178;
15633.00-15634.00;21.2;178;
15634.00-15635.01;21.2;177;
15635.01-15636.00;21.0;177;
15636.00-15637.00;20.8;174;
15637.00-15638.00;21.2;178;
15638.00-15639.01;21.5;180;
15639.01-15640.01;21.1;177;
15640.01-15641.00;21.0;177;
15641.00-15642.00;21.2;179;
15642.00-15643.00;20.9;175;
15643.00-15644.00;21.5;180;
15644.00-15645.00;21.4;179;
15645.00-15646.00;21.1;178;
15646.00-15647.00;21.5;180;
15647.00-15648.01;20.6;173;
15648.01-15649.00;21.0;177;
15649.00-15650.00;21.1;177;
15650.00-15651.00;20.9;175;
15651.00-15652.01;20.4;170;
15652.01-15653.00;20.4;172;
15653.00-15654.00;21.5;180;
15654.00-15655.00;21.1;177;
15655.00-15656.00;20.9;176;
15656.00-15657.00;21.4;179;
15657.00-15658.00;21.1;177;
15658.00-15659.00;21.8;183;
15659.00-15660.00;21.2;178;
15660.00-15661.00;21.2;178;
15661.00-15662.00;21.2;178;
15662.00-15663.00;21.2;178;
15663.00-15664.00;21.4;179;
15664.00-15665.00;21.2;178;
15665.00-15666.00;21.2;179;
15666.00-15667.01;21.2;178;
15667.01-15668.00;21.2;179;
15668.00-15669.00;21.4;179;
15669.00-15670.00;21.4;179;
15670.00-15671.00;21.2;179;
15671.00-15672.00;21.5;180;
15672.00-15673.00;21.4;179;
15673.00-15674.00;21.8;183;
15674.00-15675.00;21.2;178;
15675.00-15676.00;20.8;174;
15676.00-15677.00;21.4;179;
15677.00-15678.01;21.4;179;
15678.01-15679.00;21.4;180;
15679.00-15680.00;21.0;176;
15680.00-15681.00;21.2;178;
15681.00-15682.00;21.0;176;
15682.00-15683.00;21.4;179;
15683.00-15684.00;21.6;181;
15684.00-15685.01;21.2;178;
15685.01-15686.00;21.0;177;
15686.00-15687.00;21.0;176;
15687.00-15688.00;20.9;176;
15688.00-15689.00;21.2;178;
15689.00-15690.00;20.8;174;
15690.00-15691.00;20.5;172;
15691.00-15692.00;20.5;172;
15692.00-15693.01;21.2;177;
15693.01-15694.00;21.0;177;
15694.00-15695.00;21.0;176;
15695.00-15696.00;21.2;179;
15696.00-15697.00;21.0;176;
15697.00-15698.00;21.2;178;
15698.00-15699.00;21.2;178;
15699.00-15700.00;21.0;176;
15700.00-15701.00;20.9;175;
15701.00-15702.00;20.6;173;
15702.00-15703.00;20.9;175;
15703.00-15704.00;21.1;177;
15704.00-15705.01;21.2;178;
15705.01-15706.00;21.1;178;
15706.00-15707.00;21.1;178;
15707.00-15708.00;20.8;174;
15708.00-15709.00;21.0;176;
15709.00-15710.00;21.1;177;
15710.00-15711.00;20.8;174;
15711.00-15712.00;21.1;177;
15712.00-15713.01;21.0;176;
15713.01-15714.00;21.4;180;
15714.00-15715.00;21.0;176;
15715.00-15716.01;21.4;178;
15716.01-15717.00;21.0;177;
15717.00-15718.00;21.1;177;
15718.00-15719.00;21.5;181;
15719.00-15720.01;21.5;179;
15720.01-15721.00;20.9;176;
15721.00-15722.00;21.2;178;
15722.00-15723.00;21.1;177;
15723.00-15724.00;21.4;180;
15724.00-15725.00;21.1;177;
15725.00-15726.00;21.2;178;
15726.00-15727.01;4.38;36.5;
15727.01-15728.00;11.0;93.1;
15728.00-15729.00;21.5;180;
15729.00-15730.01;21.5;180;
15730.01-15731.01;21.0;176;
15731.01-15732.00;21.1;177;
15732.00-15733.00;20.8;175;
15733.00-15734.00;21.4;179;
15734.00-15735.00;21.0;176;
15735.00-15736.00;20.9;175;
15736.00-15737.00;21.4;179;
15737.00-15738.00;21.8;182;
15738.00-15739.00;21.6;182;
15739.00-15740.00;21.1;177;
15740.00-15741.00;21.1;177;
15741.00-15742.00;21.4;179;
15742.00-15743.01;21.0;176;
15743.01-15744.01;21.4;179;
15744.01-15745.01;21.1;177;
15745.01-15746.00;21.0;177;
15746.00-15747.00;21.2;178;
15747.00-15748.00;20.4;171;
15748.00-15749.00;20.5;171;
15749.00-15750.00;18.5;156;
15750.00-15751.00;21.0;176;
15751.00-15752.00;21.0;176;
15752.00-15753.00;20.9;175;
15753.00-15754.00;21.5;181;
15754.00-15755.01;19.4;162;
15755.01-15756.00;20.8;175;
15756.00-15757.00;21.1;177;
15757.00-15758.00;21.2;178;
15758.00-15759.00;21.6;181;
15759.00-15760.00;21.1;178;
15760.00-15761.00;20.2;170;
15761.00-15762.00;20.6;173;
15762.00-15763.01;20.9;174;
15763.01-15764.00;21.2;179;
15764.00-15765.00;21.2;178;
15765.00-15766.00;21.0;176;
15766.00-15767.00;21.1;177;
15767.00-15768.01;19.8;164;
15768.01-15769.01;21.2;179;
15769.01-15770.00;21.0;177;
15770.00-15771.00;21.4;179;
15771.00-15772.00;21.4;179;
15772.00-15773.01;21.2;177;
15773.01-15774.00;21.4;180;
15774.00-15775.00;21.5;180;
15775.00-15776.01;19.6;164;
15776.01-15777.00;20.8;175;
15777.00-15778.00;21.4;179;
15778.00-15779.00;21.9;184;
15779.00-15780.00;21.1;177;
15780.00-15781.00;21.2;178;
15781.00-15782.00;20.8;174;
15782.00-15783.00;21.2;178;
15783.00-15784.00;20.2;170;
15784.00-15785.00;21.2;178;
15785.00-15786.00;21.1;177;
15786.00-15787.00;21.0;177;
15787.00-15788.00;21.1;177;
15788.00-15789.00;21.5;180;
15789.00-15790.00;20.9;175;
15790.00-15791.00;20.5;172;
15791.00-15792.00;19.9;167;
15792.00-15793.00;20.8;174;
15793.00-15794.00;21.2;179;
15794.00-15795.00;20.6;173;
15795.00-15796.00;20.5;172;
15796.00-15797.00;21.1;178;
15797.00-15798.01;21.4;179;
15798.01-15799.00;20.2;170;
15799.00-15800.00;21.2;178;
15800.00-15801.00;21.4;180;
15801.00-15802.00;21.4;179;
15802.00-15803.00;21.4;180;
15803.00-15804.00;21.6;182;
15804.00-15805.00;21.5;180;
15805.00-15806.00;21.4;179;
15806.00-15807.00;19.5;164;
15807.00-15808.00;20.9;175;
15808.00-15809.00;21.9;184;
15809.00-15810.01;20.6;172;
15810.01-15811.00;21.2;179;
15811.00-15812.01;21.5;180;
15812.01-15813.00;21.2;179;
15813.00-15814.00;21.6;182;
15814.00-15815.00;20.0;168;
15815.00-15816.01;20.9;174;
15816.01-15817.00;21.2;179;
15817.00-15818.00;21.1;178;
15818.00-15819.01;21.8;181;
15819.01-15820.01;21.0;176;
15820.01-15821.00;21.2;179;
15821.00-15822.00;19.6;165;
15822.00-15823.00;21.0;176;
15823.00-15824.00;21.4;179;
15824.00-15825.00;21.5;180;
15825.00-15826.00;21.1;177;
15826.00-15827.00;21.4;180;
15827.00-15828.00;21.0;176;
15828.00-15829.00;21.6;181;
15829.00-15830.00;19.9;167;
15830.00-15831.00;21.2;178;
15831.00-15832.00;20.8;174;
15832.00-15833.00;20.8;174;
15833.00-15834.00;21.2;178;
15834.00-15835.01;21.0;176;
15835.01-15836.01;20.8;174;
15836.01-15837.00;20.6;174;
15837.00-15838.00;19.5;164;
15838.00-15839.00;21.1;177;
15839.00-15840.00;21.1;177;
15840.00-15841.01;21.2;178;
15841.01-15842.00;21.1;178;
15842.00-15843.00;21.1;177;
15843.00-15844.00;21.4;180;
15844.00-15845.00;19.8;166;
15845.00-15846.00;21.2;178;
15846.00-15847.00;21.2;179;
15847.00-15848.00;21.4;179;
15848.00-15849.00;17.4;145;
15849.00-15850.00;20.8;174;
15850.00-15851.00;20.6;174;
15851.00-15852.00;21.0;176;
15852.00-15853.00;20.1;169;
15853.00-15854.00;21.2;178;
15854.00-15855.00;21.0;176;
15855.00-15856.00;20.6;173;
15856.00-15857.00;20.8;174;
15857.00-15858.01;21.2;178;
15858.01-15859.00;21.8;183;
15859.00-15860.00;21.2;178;
15860.00-15861.00;20.1;169;
15861.00-15862.00;21.4;179;
15862.00-15863.00;21.2;178;
15863.00-15864.00;21.5;181;
15864.00-15865.00;21.4;179;
15865.00-15866.00;21.2;178;
15866.00-15867.00;21.2;179;
15867.00-15868.00;20.4;171;
15868.00-15869.00;20.9;175;
15869.00-15870.00;21.1;177;
15870.00-15871.00;21.4;179;
15871.00-15872.00;20.6;173;
15872.00-15873.00;21.4;179;
15873.00-15874.00;21.4;180;
15874.00-15875.00;21.2;178;
15875.00-15876.00;19.8;166;
15876.00-15877.00;21.2;178;
15877.00-15878.01;21.4;179;
15878.01-15879.00;21.8;183;
15879.00-15880.00;20.9;176;
15880.00-15881.01;21.4;179;
15881.01-15882.00;21.4;180;
15882.00-15883.00;21.1;177;
15883.00-15884.00;19.9;166;
15884.00-15885.00;21.1;177;
15885.00-15886.00;21.1;178;
15886.00-15887.00;20.9;175;
15887.00-15888.00;20.8;174;
15888.00-15889.00;21.4;180;
15889.00-15890.00;21.0;176;
15890.00-15891.01;21.5;179;
15891.01-15892.00;19.8;166;
15892.00-15893.00;21.0;176;
15893.00-15894.00;21.2;179;
15894.00-15895.00;20.8;174;
15895.00-15896.00;20.8;174;
15896.00-15897.00;20.6;173;
15897.00-15898.00;20.8;174;
15898.00-15899.00;21.2;179;
15899.00-15900.00;19.4;163;
15900.00-15901.00;21.4;179;
15901.00-15902.00;21.1;177;
15902.00-15903.00;21.2;178;
15903.00-15904.00;21.6;181;
15904.00-15905.00;21.1;177;
15905.00-15906.00;21.2;178;
15906.00-15907.00;21.2;179;
15907.00-15908.00;21.2;178;
15908.00-15909.01;21.8;182;
15909.01-15910.01;21.1;177;
15910.01-15911.00;21.1;178;
15911.00-15912.00;21.2;179;
15912.00-15913.00;21.2;178;
15913.00-15914.01;21.8;182;
15914.01-15915.00;19.5;164;
15915.00-15916.00;20.5;172;
15916.00-15917.00;20.8;174;
15917.00-15918.00;21.2;178;
15918.00-15919.00;21.8;182;
15919.00-15920.00;20.9;176;
15920.00-15921.00;21.2;178;
15921.00-15922.00;21.0;176;
15922.00-15923.00;21.2;178;
15923.00-15924.00;21.4;179;
15924.00-15925.00;20.0;168;
15925.00-15926.00;20.9;175;
15926.00-15927.00;21.2;179;
15927.00-15928.00;21.4;179;
15928.00-15929.00;21.5;180;
15929.00-15930.00;21.2;178;
15930.00-15931.00;21.0;177;
15931.00-15932.00;20.1;168;
15932.00-15933.00;21.1;177;
15933.00-15934.00;21.0;177;
15934.00-15935.00;21.5;180;
15935.00-15936.00;21.1;178;
15936.00-15937.00;21.2;178;
15937.00-15938.00;21.4;180;
15938.00-15939.00;21.6;181;
15939.00-15940.00;19.6;164;
15940.00-15941.01;21.0;176;
15941.01-15942.00;21.4;180;
15942.00-15943.00;21.1;178;
15943.00-15944.00;21.5;180;
15944.00-15945.00;21.6;181;
15945.00-15946.00;21.2;179;
15946.00-15947.00;21.4;179;
15947.00-15948.00;19.6;165;
15948.00-15949.00;21.5;180;
15949.00-15950.00;21.4;179;
15950.00-15951.00;21.5;181;
15951.00-15952.01;21.5;180;
15952.01-15953.00;21.4;180;
15953.00-15954.00;21.8;182;
15954.00-15955.01;21.4;179;
15955.01-15956.00;21.4;180;
15956.00-15957.00;21.4;180;
15957.00-15958.00;21.5;180;
15958.00-15959.00;20.5;172;
15959.00-15960.00;21.4;179;
15960.00-15961.00;21.4;179;
15961.00-15962.01;21.4;179;
15962.01-15963.01;21.4;180;
15963.01-15964.00;21.6;182;
15964.00-15965.01;21.0;176;
15965.01-15966.00;21.0;176;
15966.00-15967.00;21.4;179;
15967.00-15968.00;20.0;168;
15968.00-15969.00;21.4;179;
15969.00-15970.00;21.4;180;
15970.00-15971.00;21.2;178;
15971.00-15972.01;21.4;178;
15972.01-15973.00;21.4;180;
15973.00-15974.00;21.5;181;
15974.00-15975.00;21.4;179;
15975.00-15976.00;21.1;178;
15976.00-15977.00;21.5;180;
15977.00-15978.00;21.4;180;
15978.00-15979.00;21.6;181;
15979.00-15980.00;20.0;167;
15980.00-15981.00;21.2;179;
15981.00-15982.00;21.2;179;
15982.00-15983.00;21.4;179;
15983.00-15984.00;21.5;181;
15984.00-15985.00;21.4;179;
15985.00-15986.00;21.2;178;
15986.00-15987.00;21.0;177;
15987.00-15988.00;21.1;177;
15988.00-15989.00;21.9;183;
15989.00-15990.00;21.2;178;
15990.00-15991.00;21.0;176;
15991.00-15992.00;19.6;165;
15992.00-15993.00;21.1;177;
15993.00-15994.00;21.1;176;
15994.00-15995.00;20.9;176;
15995.00-15996.00;20.1;169;
15996.00-15997.00;20.6;173;
15997.00-15998.00;20.9;175;
15998.00-15999.00;21.4;179;
15999.00-16000.00;21.2;178;
16000.00-16001.00;21.6;181;
16001.00-16002.00;21.1;178;
16002.00-16003.00;19.5;163;
16003.00-16004.00;21.5;181;
16004.00-16005.00;21.1;178;
16005.00-16006.00;21.0;175;
16006.00-16007.01;21.2;178;
16007.01-16008.00;20.5;173;
16008.00-16009.00;21.8;183;
16009.00-16010.00;21.2;178;
16010.00-16011.00;21.1;177;
16011.00-16012.00;21.1;177;
16012.00-16013.00;21.0;177;
16013.00-16014.00;21.6;181;
16014.00-16015.00;19.4;163;
16015.00-16016.00;20.9;175;
16016.00-16017.01;20.9;175;
16017.01-16018.00;20.9;176;
16018.00-16019.00;21.6;181;
16019.00-16020.00;21.4;179;
16020.00-16021.01;20.9;175;
16021.01-16022.00;21.2;179;
16022.00-16023.00;21.1;177;
16023.00-16024.00;21.5;181;
16024.00-16025.00;21.1;177;
16025.00-16026.00;21.0;176;
16026.00-16027.00;19.5;163;
16027.00-16028.01;21.1;177;
16028.01-16029.00;21.2;179;
16029.00-16030.00;20.6;173;
16030.00-16031.00;21.1;177;
16031.00-16032.00;20.9;175;
16032.00-16033.00;20.9;175;
16033.00-16034.01;21.4;179;
16034.01-16035.00;20.6;173;
16035.00-16036.01;20.8;174;
16036.01-16037.00;20.9;175;
16037.00-16038.00;20.6;173;
16038.00-16039.00;20.5;172;
16039.00-16040.00;21.1;177;
16040.00-16041.00;21.2;179;
16041.00-16042.01;21.0;175;
16042.01-16043.00;20.9;176;
16043.00-16044.00;21.4;179;
16044.00-16045.00;19.4;163;
16045.00-16046.00;20.8;174;
16046.00-16047.00;20.8;174;
16047.00-16048.00;20.8;174;
16048.00-16049.00;21.4;180;
16049.00-16050.00;21.0;176;
16050.00-16051.01;21.5;180;
16051.01-16052.00;20.9;175;
16052.00-16053.00;21.1;178;
16053.00-16054.00;21.2;178;
16054.00-16055.00;21.1;178;
16055.00-16056.00;19.8;165;
16056.00-16057.00;20.8;174;
16057.00-16058.00;20.2;169;
16058.00-16059.00;21.2;179;
16059.00-16060.00;20.8;174;
16060.00-16061.00;21.1;178;
16061.00-16062.00;20.9;175;
16062.00-16063.00;21.1;177;
16063.00-16064.00;21.5;181;
16064.00-16065.00;19.6;165;
16065.00-16066.00;21.2;178;
16066.00-16067.00;21.0;177;
16067.00-16068.00;20.6;173;
16068.00-16069.00;21.5;180;
16069.00-16070.00;21.2;178;
16070.00-16071.00;21.0;176;
16071.00-16072.00;21.1;178;
16072.00-16073.00;20.9;174;
16073.00-16074.00;21.2;178;
16074.00-16075.00;20.8;174;
16075.00-16076.00;19.2;161;
16076.00-16077.00;20.6;173;
16077.00-16078.00;21.0;176;
16078.00-16079.00;21.6;181;
16079.00-16080.00;21.0;177;
16080.00-16081.00;21.2;178;
16081.00-16082.00;21.5;180;
16082.00-16083.01;21.2;177;
16083.01-16084.00;21.5;181;
16084.00-16085.00;21.4;179;
16085.00-16086.01;21.2;178;
16086.01-16087.00;19.6;165;
16087.00-16088.00;21.1;178;
16088.00-16089.00;21.8;182;
16089.00-16090.00;21.1;177;
16090.00-16091.00;21.2;178;
16091.00-16092.00;21.1;177;
16092.00-16093.01;21.5;179;
16093.01-16094.00;21.5;181;
16094.00-16095.00;21.0;176;
16095.00-16096.00;21.1;177;
16096.00-16097.00;21.4;180;
16097.00-16098.01;19.8;165;
16098.01-16099.00;21.4;180;
16099.00-16100.00;21.4;179;
16100.00-16101.00;21.0;177;
16101.00-16102.00;21.4;179;
16102.00-16103.01;21.2;178;
16103.01-16104.00;21.5;180;
16104.00-16105.00;21.2;179;
16105.00-16106.00;21.2;179;
16106.00-16107.00;21.0;176;
16107.00-16108.00;21.2;178;
16108.00-16109.00;19.6;165;
16109.00-16110.00;21.1;178;
16110.00-16111.01;21.6;181;
16111.01-16112.00;20.9;176;
16112.00-16113.00;20.9;175;
16113.00-16114.00;21.2;178;
16114.00-16115.00;20.9;175;
16115.00-16116.01;21.0;176;
16116.01-16117.00;20.9;176;
16117.00-16118.00;21.1;176;
16118.00-16119.00;21.4;180;
16119.00-16120.00;19.5;164;
16120.00-16121.00;21.2;178;
16121.00-16122.00;21.6;181;
16122.00-16123.00;21.4;180;
16123.00-16124.00;21.5;180;
16124.00-16125.00;21.1;177;
16125.00-16126.00;20.9;176;
16126.00-16127.00;19.8;165;
16127.00-16128.00;20.6;173;
16128.00-16129.00;21.1;178;
16129.00-16130.00;21.4;179;
16130.00-16131.00;21.1;177;
16131.00-16132.01;21.4;179;
16132.01-16133.00;21.1;178;
16133.00-16134.00;21.4;180;
16134.00-16135.00;21.2;178;
16135.00-16136.00;21.0;176;
16136.00-16137.00;19.2;162;
16137.00-16138.00;20.9;175;
16138.00-16139.01;21.8;182;
16139.01-16140.00;21.2;179;
16140.00-16141.00;20.9;175;
16141.00-16142.00;21.1;178;
16142.00-16143.00;20.8;174;
16143.00-16144.00;21.4;179;
16144.00-16145.00;21.1;177;
16145.00-16146.00;21.1;177;
16146.00-16147.00;21.4;179;
16147.00-16148.00;19.2;162;
16148.00-16149.00;21.2;178;
16149.00-16150.00;21.2;177;
16150.00-16151.00;20.9;175;
16151.00-16152.00;21.1;177;
16152.00-16153.00;20.2;170;
16153.00-16154.00;21.2;178;
16154.00-16155.00;20.8;174;
16155.00-16156.01;20.6;172;
16156.01-16157.00;20.8;174;
16157.00-16158.00;20.9;176;
16158.00-16159.00;19.4;162;
16159.00-16160.00;20.6;173;
16160.00-16161.00;20.9;175;
16161.00-16162.00;20.8;174;
16162.00-16163.00;21.0;176;
16163.00-16164.00;21.4;180;
16164.00-16165.00;20.9;175;
16165.00-16166.00;21.2;178;
16166.00-16167.00;21.0;177;
16167.00-16168.00;21.0;176;
16168.00-16169.00;21.6;181;
16169.00-16170.00;19.8;166;
16170.00-16171.00;20.8;174;
16171.00-16172.00;20.8;174;
16172.00-16173.00;20.8;174;
16173.00-16174.00;21.1;177;
16174.00-16175.00;21.2;178;
16175.00-16176.00;20.8;175;
16176.00-16177.00;21.0;175;
16177.00-16178.00;21.0;176;
16178.00-16179.00;21.2;179;
16179.00-16180.00;18.9;158;
16180.00-16181.00;21.2;178;
16181.00-16182.00;20.5;172;
16182.00-16183.00;20.6;173;
16183.00-16184.00;21.2;178;
16184.00-16185.00;21.5;181;
16185.00-16186.01;21.5;179;
16186.01-16187.00;21.1;178;
16187.00-16188.00;21.1;177;
16188.00-16189.00;21.1;177;
16189.00-16190.00;21.5;180;
16190.00-16191.00;19.4;163;
16191.00-16192.00;21.0;176;
16192.00-16193.00;21.1;177;
16193.00-16194.00;21.5;181;
16194.00-16195.00;21.2;178;
16195.00-16196.00;21.0;176;
16196.00-16197.00;21.1;177;
16197.00-16198.00;20.9;176;
16198.00-16199.00;21.5;180;
16199.00-16200.01;19.4;162;
16200.01-16201.00;21.1;178;
16201.00-16202.00;21.4;180;
16202.00-16203.00;21.4;179;
16203.00-16204.00;21.6;182;
16204.00-16205.00;21.5;180;
16205.00-16206.01;21.2;178;
16206.01-16207.00;21.0;176;
16207.00-16208.00;21.0;177;
16208.00-16209.00;21.4;179;
16209.00-16210.00;19.9;167;
16210.00-16211.00;21.0;177;
16211.00-16212.00;21.2;178;
16212.00-16213.00;21.2;178;
16213.00-16214.00;21.4;178;
16214.00-16215.00;21.2;178;
16215.00-16216.00;20.6;173;
16216.00-16217.00;19.8;165;
16217.00-16218.01;20.8;174;
16218.01-16219.00;21.2;179;
16219.00-16220.00;21.0;176;
16220.00-16221.01;21.0;176;
16221.01-16222.00;21.2;178;
16222.00-16223.00;21.2;178;
16223.00-16224.00;21.4;180;
16224.00-16225.00;21.2;177;
16225.00-16226.01;20.9;175;
16226.01-16227.00;21.0;177;
16227.00-16228.00;21.4;180;
16228.00-16229.00;20.0;167;
16229.00-16230.00;21.4;180;
16230.00-16231.00;21.0;176;
16231.00-16232.00;21.0;176;
16232.00-16233.00;21.2;179;
16233.00-16234.00;21.5;180;
16234.00-16235.00;21.2;178;
16235.00-16236.00;21.1;177;
16236.00-16237.00;21.0;177;
16237.00-16238.00;21.0;175;
16238.00-16239.00;19.8;166;
16239.00-16240.00;21.4;180;
16240.00-16241.00;21.4;179;
16241.00-16242.00;21.1;178;
16242.00-16243.00;20.9;175;
16243.00-16244.00;21.4;180;
16244.00-16245.00;20.4;171;
16245.00-16246.00;20.6;173;
16246.00-16247.00;21.1;177;
16247.00-16248.00;20.5;172;
16248.00-16249.00;20.1;169;
16249.00-16250.01;20.9;174;
16250.01-16251.00;21.4;179;
16251.00-16252.00;21.0;176;
16252.00-16253.00;21.2;178;
16253.00-16254.00;21.4;179;
16254.00-16255.00;21.1;177;
16255.00-16256.00;20.8;174;
16256.00-16257.00;19.6;164;
16257.00-16258.00;20.4;171;
16258.00-16259.00;21.4;179;
16259.00-16260.00;20.9;175;
16260.00-16261.00;19.2;161;
16261.00-16262.00;20.8;175;
16262.00-16263.00;20.8;174;
16263.00-16264.00;21.2;177;
16264.00-16265.00;21.0;176;
16265.00-16266.00;21.2;178;
16266.00-16267.00;21.2;178;
16267.00-16268.00;21.2;178;
16268.00-16269.00;21.5;180;
16269.00-16270.01;21.4;179;
16270.01-16271.00;21.0;176;
16271.00-16272.00;21.0;176;
16272.00-16273.00;21.2;178;
16273.00-16274.00;20.6;173;
16274.00-16275.00;21.4;179;
16275.00-16276.01;21.0;176;
16276.01-16277.00;21.5;180;
16277.00-16278.00;21.0;177;
16278.00-16279.00;21.6;182;
16279.00-16280.00;21.5;180;
16280.00-16281.00;21.4;180;
16281.00-16282.00;21.4;179;
16282.00-16283.00;21.0;177;
16283.00-16284.00;21.5;180;
16284.00-16285.00;21.1;177;
16285.00-16286.00;21.1;177;
16286.00-16287.00;21.2;179;
16287.00-16288.00;21.1;177;
16288.00-16289.00;22.0;184;
16289.00-16290.00;21.2;179;
16290.00-16291.00;21.5;180;
16291.00-16292.00;21.1;177;
16292.00-16293.00;21.4;179;
16293.00-16294.00;21.5;180;
16294.00-16295.01;21.6;181;
16295.01-16296.00;20.9;175;
16296.00-16297.01;21.2;178;
16297.01-16298.00;21.0;177;
16298.00-16299.00;20.9;175;
16299.00-16300.00;20.5;172;
16300.00-16301.00;21.0;176;
16301.00-16302.00;20.8;174;
16302.00-16303.00;18.6;156;
16303.00-16304.01;20.9;174;
16304.01-16305.00;20.5;172;
16305.00-16306.00;20.5;172;
16306.00-16307.01;20.9;174;
16307.01-16308.00;20.2;171;
16308.00-16309.00;21.6;181;
16309.00-16310.00;21.0;176;
16310.00-16311.00;21.1;178;
16311.00-16312.00;21.2;178;
16312.00-16313.00;21.2;179;
16313.00-16314.00;21.2;178;
16314.00-16315.00;21.0;177;
16315.00-16316.00;21.0;176;
16316.00-16317.01;20.8;174;
16317.01-16318.00;20.9;176;
16318.00-16319.00;21.6;181;
16319.00-16320.00;21.0;176;
16320.00-16321.00;21.0;176;
16321.00-16322.00;21.0;177;
16322.00-16323.00;21.4;179;
16323.00-16324.00;21.2;179;
16324.00-16325.00;21.1;177;
16325.00-16326.00;21.4;179;
